isocode,motorway,pmary,secondary,tertiary,trunk,residential,unclassified,serviceother,total,wfb_total_km,wfb_paved_km,wfb_unpaved_km,wfb_year,wfb_years_old,wfb_name,wfb_notes,diff,diff_div_yrs,pct_change,growth_rate,comparable
AE,233576,925847,504122,964711,713410,495457,679835,435774,4952733,4080,4080,,2008,8,UNITED ARAB EMIRATES,Paved includes 253 km of expressways,4948652.625,618581.5781,121290.5147,15161.31434,
AF,0,256977,145949,360854,485310,282699,3411002,928317,5871107,42150,12350,29800,2006,10,AFGHANISTAN,,5828957.125,582895.7125,13829.07948,1382.907948,
AG,0,0,0,0,0,0,35,0,35,1170,386,784,2011,5,ANTIGUA AND BARBUDA,,-1134.75,-226.95,-97.00854701,-19.4017094,
AI,0,27898,6290,10800,0,2092,7942,202,55222,175,82,93,2004,12,ANGUILLA,,55047.25,4587.270833,31455.42857,2621.285714,
AL,7090,69630,146887,358012,32017,271049,622990,249468,1757142,18000,7020,10980,2002,14,ALBANIA,,1739142.25,124224.4464,9661.9,690.1357143,
AM,2933,61172,67047,231209,26090,316122,703187,242796,1650555,7792,,,2013,3,ARMENIA,,1642763.125,547587.7083,21082.68737,7027.562457,
AO,6559,1753091,437113,1512919,884846,401241,727907,1373192,7096867,51429,5349,46080,2001,15,ANGOLA,,7045437.75,469695.85,13699.34862,913.2899078,
AR,73397,10788550,3313263,3077168,6236635,7042421,2996983,11388832,44917248,231374,69412,161962,2004,12,ARGENTINA,Paved includes 734 km of expressways,44685874,3723822.833,19313.2651,1609.438759,
AT,629773,1267271,1843215,1971996,80110,2216905,16394583,1475225,25879079,133597,133597,,2016,0,AUSTRIA,Paved includes 2207 km of expressways,25745482.38,,19271.00309,,
AU,1185655,5448287,9289627,13942579,5734610,5877577,16807580,17546708,75832623,823217,356343,466874,2011,5,AUSTRALIA,,75009405.75,15001881.15,9111.741619,1822.348324,
AZ,186813,406250,415129,356663,197901,544492,1537520,431992,4076759,52942,26789,26153,2006,10,AZERBAIJAN,,4023817.25,402381.725,7600.424993,760.0424993,
BA,53191,438981,443578,487902,10980,245600,947089,471797,3099118,22926,19426,3500,2010,6,BOSNIA AND HERZEGOVINA,Paved includes 4652 km of interurban roads,3076191.75,512698.625,13417.91852,2236.319753,
BB,0,77464,58839,50087,25851,726871,223271,84821,1247204,1600,1600,,2011,5,BARBADOS,,1245603.5,249120.7,77850.25,15570.05,
