isocode,motorway,pmary,secondary,tertiary,trunk,residential,unclassified,serviceother,vtotal,diff,diff_div_years,pct_change,growth_rate,w_wfb_total_km,w_wfb_paved_km,w_wfb_unpaved_km,w_wfb_year,w_wfb_years_old,w_wfb_name,w_wfb_notes,w_comparable
NR,0,8460,0,637.5,0,0,0,0,9097.5,9067.5,647.678571428571,30225,2158.92857142857,30,24,6,2002,14,NAURU,,
PN,0,0,0,0,0,0,8729,509,9238,,,,,,,,,,PITCAIRN,,
VG,0,49922.5,753,4631,0,11654,14566.125,4605,86131.625,85931.625,9547.95833333333,42965.8125,4773.97916666667,200,200,,2007,9,BRITISH VIRGIN ISLANDS,,
BN,88971.25,20545,37557.625,21779.75,1754,0,0,0,170607.625,167578.625,27929.7708333333,5532.47358864312,922.078931440519,3029,2425,604,2010,6,BRUNEI,,
MS,0,14558,11035,10994,0,28718.75,5468,4002.5,74776.25,,,,,,,,,,MONTSERRAT,,
BL,0,17980,7064,5436.5,0,30257,30293.5,3244.5,94275.5,,,,,,,,,,SAINT-BARTHALEMY,,
MF,0,42732.75,16859.5,17979,0,57388.75,68313.5,3855,207128.5,207075.5,,390708.490566038,,53,,,,,SAINT MARTIN,,
YT,0,29482.875,56973.875,2350.5,0,88137.25,205943.125,43664.375,426552,,,,,,,,,,MAYOTTE,,
AI,0,1806.875,0,0,0,0,0,0,1806.875,1631.875,135.989583333333,932.5,77.7083333333333,175,82,93,2004,12,ANGUILLA,,
GD,0,205368,29732.5,32211.5,0,3255,1363.125,772.125,272702.25,271575.25,18105.0166666667,24097.1827861579,1606.47885241053,1127,687,440,2001,15,GRENADA,,
AG,0,15873.125,1761.5,0,0,19016,40261,3988.5,80900.125,79730.125,15946.025,6814.5405982906,1362.90811965812,1170,386,784,2011,5,ANTIGUA AND BARBUDA,,
LC,0,23224.125,7006.625,22696.625,0,101851.375,33072.375,31032.625,218883.75,217673.75,43534.75,17989.5661157025,3597.9132231405,1210,847,363,2011,5,SAINT LUCIA,,
MQ,0,21344.625,22847.625,29497,0,116730.75,112916.625,19954.875,323291.5,,,,,,,,,,MARTINIQUE,,
ZM,0,638732.375,872432.25,2292443,1361229.875,1026449.5,974060.75,1235005.875,8400353.625,8359899.625,759990.875,20665.1990532457,1878.65445938597,40454,9403,31051,2005,11,ZAMBIA,,
GG,0,235565.25,25109.5,25682.5,0,0,0,0,286357.25,,,,,,,,,,GUERNSEY,,
